id,system_name,system_address,x_coord,y_coord,z_coord,first_visit_date,last_visit_date,visit_count
202,Byeia Thaa TB-O c6-13,3654312596794,-1784.875,84.59375,3083.0,2023-10-13T10:47:54Z,2023-10-13T10:47:54Z,2
203,Byeia Thaa KI-C b13-5,11642180282993,-1777.53125,75.21875,3064.09375,2023-10-13T10:53:34Z,2023-10-13T10:53:34Z,2
204,Byeia Thaa MD-C b13-1,2846087195249,-1775.96875,69.125,3059.96875,2023-10-13T10:57:22Z,2023-11-20T13:32:57Z,10
205,Byeia Thaa MD-C b13-3,7244133706353,-1779.8125,74.0625,3064.3125,2023-10-17T12:25:28Z,2023-10-17T12:25:28Z,2
206,Byeia Thaa KI-C b13-3,7244133771889,-1784.53125,75.03125,3066.15625,2023-10-17T12:26:24Z,2023-10-22T15:24:53Z,6
207,Byeia Thaa KI-C b13-6,13841203538545,-1784.34375,80.28125,3068.90625,2023-10-22T15:27:24Z,2023-10-22T15:27:24Z,2
208,Byeia Thaa NO-A b14-3,7243865336441,-1789.78125,81.78125,3075.125,2023-10-22T15:29:25Z,2023-10-22T15:29:25Z,2
209,Byeia Thaa UX-U d2-64,2209131547291,-1797.03125,86.875,3075.15625,2023-10-22T15:30:31Z,2023-10-22T15:30:31Z,2
210,Byeia Thaa JI-C b13-6,13840935103089,-1799.5,87.4375,3073.53125,2023-10-22T15:32:59Z,2023-10-22T15:32:59Z,2
211,Byeia Thaa JI-C b13-5,11641911847537,-1803.1875,86.34375,3072.625,2023-10-22T15:33:50Z,2023-10-22T15:33:50Z,2
212,Byeia Thaa MO-A b14-6,13840666667641,-1809.15625,85.125,3077.6875,2023-10-22T15:34:38Z,2023-10-22T15:34:38Z,2
213,Byeia Thaa MO-A b14-5,11641643412089,-1814.90625,88.375,3077.125,2023-10-22T15:38:14Z,2023-10-22T15:38:14Z,2
214,Byeia Thaa MO-A b14-4,9442620156537,-1818.34375,87.75,3077.15625,2023-10-22T15:40:01Z,2023-10-22T15:40:01Z,2
215,Byeia Thaa SB-O c6-22,6128146650426,-1823.75,88.625,3080.8125,2023-10-22T15:42:12Z,2023-10-22T15:42:12Z,2
216,Byeia Thaa KT-A b14-2,5044573710969,-1824.0,96.875,3085.90625,2023-10-22T15:43:00Z,2023-10-22T15:43:00Z,2
217,Byeia Thaa NZ-Y b14-0,646258764417,-1826.75,99.40625,3097.34375,2023-10-22T15:44:54Z,2023-10-22T15:44:54Z,2
218,Byeia Thaa QU-Y b14-3,7243596900993,-1810.53125,82.5,3097.84375,2023-10-22T16:28:59Z,2023-10-22T16:28:59Z,2
219,Byeia Thaa SB-O c6-15,4204001301818,-1792.375,77.9375,3079.34375,2023-10-22T16:31:58Z,2023-10-22T16:31:58Z,2
220,Byeia Thaa UX-U d2-15,525504367259,-1758.0,70.96875,3045.28125,2023-11-20T13:42:01Z,2023-11-20T13:42:01Z,2
221,Byeia Thaa NR-O b6-1,2847429438009,-1680.5625,76.34375,2929.90625,2023-11-20T13:43:14Z,2023-11-20T13:43:14Z,2
222,Byeia Thaa FD-V c2-8,2280057279770,-1668.0625,74.15625,2897.25,2023-11-20T13:46:54Z,2023-11-20T13:46:54Z,2
223,Byeia Thaa CZ-T b3-4,9444767640097,-1655.34375,80.375,2869.21875,2023-11-20T13:49:34Z,2023-11-20T13:49:34Z,2
224,Byeia Thaa YQ-Y c2,630856946954,-1640.84375,75.9375,2837.90625,2023-11-20T13:53:32Z,2023-11-20T13:53:32Z,2
225,Byeia Thaa UB-Z b2,5047257934345,-1618.75,74.375,2814.21875,2023-11-20T13:54:35Z,2023-11-20T13:54:35Z,2
226,Byeia Thaa PA-B b1,2848503179777,-1599.21875,85.75,2787.53125,2023-11-20T13:55:28Z,2023-11-20T13:55:28Z,2
227,Phylur IY-T b58-2,5047794870777,-1575.59375,81.40625,2761.90625,2023-11-20T13:56:19Z,2023-11-20T13:56:19Z,2
228,Phylur MN-Z c27-14,3929526047986,-1564.21875,69.40625,2733.3125,2023-11-20T13:57:20Z,2023-11-20T13:57:20Z,2
229,Phylur TT-Z d13-36,1247109204603,-1553.09375,79.0,2702.03125,2023-11-20T13:58:18Z,2023-11-20T13:58:18Z,2
230,Phylur PN-B d13-77,2655858477683,-1532.28125,77.78125,2678.21875,2023-11-20T14:05:09Z,2023-11-20T14:05:09Z,2
231,Phylur FB-D c26-18,5029104784610,-1516.21875,64.75,2650.9375,2023-11-20T14:08:07Z,2023-11-20T14:08:07Z,2
232,Phylur LC-G b52-3,7247623367105,-1518.9375,64.3125,2631.375,2023-11-20T14:09:08Z,2023-11-20T14:09:08Z,2
233,Bleae Thua LM-Q b32-2,5051821140249,-1270.75,0.5,2203.1875,2023-11-20T16:47:56Z,2023-11-20T16:52:12Z,4
234,Bleae Thua FL-P c5-19,5304787932210,-1040.25,-17.75,1760.53125,2023-11-20T17:05:38Z,2023-11-20T17:05:38Z,2
235,Swoiwns SU-S b51-3,7257018214329,-811.03125,-49.6875,1317.78125,2023-11-20T17:35:48Z,2023-11-20T17:35:48Z,2
236,B133 Sector FW-W d1-55,1900162304451,-525.96875,-53.75,908.3125,2023-11-21T00:16:15Z,2023-11-21T00:16:15Z,2
237,Col 359 Sector CP-V b17-1,2866756265585,-240.5,-84.6875,499.125,2023-11-21T02:27:51Z,2023-11-21T02:27:51Z,2
238,Col 359 Sector VY-R d4-24,835060746651,-233.125,-84.125,465.125,2023-11-21T02:36:33Z,2023-11-21T08:21:55Z,6
239,Col 359 Sector PL-C b14-1,2867024635473,-223.84375,-88.28125,427.21875,2023-11-21T08:23:14Z,2023-11-21T08:23:14Z,2
240,Col 359 Sector FF-P c6-14,3931807617826,-208.25,-88.3125,395.28125,2023-11-21T08:24:32Z,2023-11-21T08:24:32Z,2
241,Col 359 Sector FT-H b11-1,2867561506361,-181.0,-85.0625,373.0625,2023-11-21T08:25:27Z,2023-11-21T08:25:27Z,2
242,Col 359 Sector AS-J b10-3,7265876518449,-164.90625,-83.3125,340.78125,2023-11-21T08:26:56Z,2023-11-21T08:26:56Z,2
243,Col 359 Sector OM-V d2-27,938156738955,-153.4375,-71.21875,310.15625,2023-11-21T08:27:44Z,2023-11-21T08:27:44Z,2
244,Col 359 Sector PZ-O b7-8,18261261231641,-130.125,-74.625,284.25,2023-11-21T08:28:33Z,2023-11-21T08:28:33Z,2
245,Col 285 Sector GY-Y c14-17,4756575589130,-109.03125,-59.5,259.1875,2023-11-21T08:29:29Z,2023-11-21T08:29:29Z,2
246,Col 285 Sector IF-B b28-5,11664728401417,-86.15625,-50.78125,235.71875,2023-11-21T08:30:36Z,2023-11-21T08:30:36Z,2
247,HIP 94394,10460580219,-68.09375,-53.40625,206.625,2023-11-21T08:31:27Z,2023-11-21T08:31:27Z,2
248,Col 285 Sector RY-O a49-2,40546101644256,-47.21875,-44.125,179.15625,2023-11-21T08:32:26Z,2023-11-21T08:32:26Z,2
249,Kwatee,11665533707753,-41.0,-51.40625,167.53125,2023-11-21T08:33:14Z,2023-11-21T08:33:14Z,2
250,Col 285 Sector DA-W a45-0,5363877039040,-33.5,-44.90625,135.5625,2023-11-21T08:46:11Z,2023-11-21T08:46:11Z,2
251,UGP 485,83785388778,-40.59375,-49.25,100.9375,2023-11-21T08:47:04Z,2024-03-11T17:45:24Z,4
252,Alrai Sector HW-N a6-2,40547175385992,-41.71875,-42.84375,66.09375,2023-11-21T08:47:53Z,2023-11-21T08:47:53Z,2
253,LTT 8681,13864557028785,-38.46875,-43.6875,32.3125,2023-11-21T08:48:42Z,2023-11-21T08:48:42Z,2
254,LHS 3872,5068463941041,-34.28125,-53.3125,15.5,2023-11-21T08:49:34Z,2023-11-21T14:02:57Z,4
255,LTT 9164,1183297016538,-36.96875,-56.46875,19.34375,2023-11-21T14:05:25Z,2023-11-21T14:05:25Z,2
256,Don,835111078251,-38.125,-51.78125,28.53125,2023-11-21T14:18:46Z,2023-11-21T14:18:46Z,2
257,Alawongli,7267487196601,-34.4375,-57.25,47.5,2023-11-21T14:23:12Z,2023-11-21T14:23:12Z,2
258,Col 285 Sector BC-R b19-4,9466510452161,-33.15625,-59.65625,68.375,2023-11-21T14:24:03Z,2023-11-21T14:24:03Z,2
259,BD-22 5522,3657198179042,-37.65625,-63.4375,82.25,2023-11-21T14:24:56Z,2023-11-21T14:24:56Z,2
260,Capricorni Sector FR-V b2-8,18262334973393,-59.96875,-71.3125,99.53125,2023-11-21T14:38:03Z,2023-11-21T14:38:03Z,2
261,Capricorni Sector BL-X b1-3,7267218695625,-59.375,-73.9375,87.34375,2023-11-21T14:39:49Z,2023-11-21T14:39:49Z,2
262,HIP 103138,83785356002,-50.53125,-75.5,92.0625,2023-11-21T14:41:26Z,2023-11-21T14:41:26Z,2
263,Mals,13864288462281,-58.40625,-79.25,88.96875,2023-11-21T14:58:32Z,2023-11-21T14:58:32Z,2
264,Musca Dark Region PF-C a14-4,75779865988160,412.71875,-27.34375,302.90625,2023-11-30T13:59:44Z,2023-11-30T13:59:44Z,2
265,Musca Dark Region QF-C a14-4,75780939729984,416.3125,-29.21875,302.5,2023-11-30T14:00:41Z,2023-11-30T14:00:41Z,2
266,Musca Dark Region QF-C a14-7,128557497863232,422.125,-30.1875,298.84375,2023-11-30T14:01:38Z,2023-11-30T14:01:38Z,2
267,Musca Dark Region RF-C a14-4,75782013471808,429.75,-29.1875,297.84375,2023-11-30T14:02:37Z,2023-11-30T14:02:37Z,2
268,Musca Dark Region RF-C a14-2,40597641382976,433.65625,-25.15625,297.375,2023-11-30T14:03:29Z,2023-11-30T14:03:29Z,2
269,Musca Dark Region XK-N b7-1,2876151703073,456.40625,-21.5,295.625,2023-11-30T14:04:55Z,2023-11-30T14:04:55Z,2
270,Musca Dark Region IR-W d1-88,3034234997131,474.15625,-25.59375,296.375,2023-11-30T14:05:50Z,2025-09-19T17:51:18Z,15
271,Musca Dark Region VF-C a14-4,75786308439104,470.875,-27.5625,298.90625,2023-12-05T09:03:46Z,2023-12-05T09:03:46Z,2
272,Musca Dark Region VF-C a14-0,5417564261440,468.375,-27.875,300.5,2023-12-05T09:04:54Z,2023-12-05T09:04:54Z,2
273,Musca Dark Region VF-C a14-3,58194122394688,468.59375,-28.78125,300.90625,2023-12-05T09:05:53Z,2023-12-05T09:05:53Z,2
274,Musca Dark Region ON-T c3-8,2283681059602,467.75,-30.8125,299.21875,2023-12-05T09:06:46Z,2023-12-05T09:06:46Z,2
275,Musca Dark Region ON-T c3-7,2008803152658,470.34375,-30.90625,301.6875,2023-12-05T09:07:40Z,2023-12-05T09:07:40Z,2
276,Musca Dark Region VF-C a14-6,110970680527936,472.46875,-32.625,302.53125,2023-12-05T09:08:31Z,2023-12-05T09:08:31Z,2
277,Musca Dark Region VF-C a14-7,128562866572352,470.46875,-34.59375,302.96875,2023-12-05T09:09:21Z,2023-12-05T09:09:21Z,2
278,Musca Dark Region ON-T c3-9,2558558966546,467.75,-36.125,303.75,2023-12-05T09:10:13Z,2023-12-05T09:10:13Z,2
279,Musca Dark Region ZL-A a15-0,5417564261448,466.375,-35.0,306.34375,2023-12-05T09:11:32Z,2023-12-05T09:11:32Z,2
280,Musca Dark Region ZL-A a15-5,93378494483528,466.0,-32.65625,307.625,2023-12-05T09:12:19Z,2023-12-05T09:12:19Z,2
281,Musca Dark Region UF-C a14-4,75785234697280,462.96875,-31.625,302.03125,2023-12-05T09:13:08Z,2023-12-05T09:13:08Z,2
282,Musca Dark Region UF-C a14-5,93377420741696,462.78125,-32.875,300.53125,2023-12-05T09:13:58Z,2023-12-05T09:13:58Z,2
283,Musca Dark Region UF-C a14-0,5416490519616,459.21875,-34.375,300.96875,2023-12-05T09:14:48Z,2023-12-05T09:14:48Z,2
284,Musca Dark Region WA-C a14-5,93377420610624,462.15625,-38.34375,303.375,2023-12-05T09:15:40Z,2023-12-05T09:15:40Z,2
285,Musca Dark Region WA-C a14-6,110969606655040,463.5625,-39.75,303.5,2023-12-05T09:16:26Z,2023-12-05T09:16:26Z,2
286,Musca Dark Region WA-C a14-7,128561792699456,463.59375,-40.28125,304.28125,2023-12-05T09:17:11Z,2023-12-05T09:17:11Z,2
287,Musca Dark Region AH-A a15-5,93377420610632,460.21875,-41.65625,305.4375,2023-12-05T09:18:07Z,2023-12-05T09:18:07Z,2
288,Musca Dark Region AH-A a15-0,5416490388552,457.9375,-44.25,305.875,2023-12-05T09:18:56Z,2023-12-05T09:18:56Z,2
289,Musca Dark Region ON-T c3-24,6681727570706,458.5,-45.40625,306.3125,2023-12-05T09:19:42Z,2023-12-05T09:19:42Z,2
290,Musca Dark Region ZG-A a15-2,40599788735560,453.3125,-42.875,307.09375,2023-12-05T09:20:47Z,2023-12-05T09:20:47Z,2
291,Musca Dark Region ZG-A a15-1,23007602691144,451.125,-42.1875,310.15625,2023-12-05T09:21:51Z,2023-12-05T09:21:51Z,2
292,Musca Dark Region ZG-A a15-3,58191974779976,450.65625,-42.0,309.90625,2023-12-05T09:22:47Z,2023-12-05T09:22:47Z,2
293,Musca Dark Region ZG-A a15-0,5415416646728,449.375,-44.28125,309.125,2023-12-05T09:23:42Z,2023-12-05T09:23:42Z,2
294,Musca Dark Region IR-W d1-90,3102954473867,445.4375,-42.1875,309.625,2023-12-05T09:24:39Z,2023-12-05T09:24:39Z,2
295,Musca Dark Region WK-N b7-11,24866115823137,446.4375,-20.1875,302.96875,2023-12-05T09:25:40Z,2023-12-05T09:25:40Z,2
296,Musca Dark Region HM-V c2-33,9155561657098,435.5625,-2.09375,293.59375,2023-12-05T09:26:36Z,2023-12-05T14:30:12Z,4
297,Musca Dark Region FR-V c2-17,4757515178762,421.25,15.4375,286.0625,2023-12-05T14:31:16Z,2023-12-05T14:31:16Z,2
298,Coalsack Sector PT-Q b5-1,2875615028761,420.90625,35.3125,278.03125,2023-12-05T14:32:11Z,2023-12-05T14:32:11Z,2
299,Coalsack Sector LN-S b4-4,9472684795409,421.65625,51.5625,261.4375,2023-12-05T14:35:37Z,2023-12-05T14:35:37Z,2
300,Coalsack Sector LN-S b4-3,7273661539857,418.6875,54.15625,260.40625,2023-12-05T14:36:37Z,2023-12-05T14:36:37Z,2
301,Coalsack Sector BQ-Y d69,2381383223683,414.65625,61.375,260.90625,2023-12-05T14:38:35Z,2023-12-05T14:38:35Z,2
302,HIP 61933,44921014659,414.09375,69.125,257.8125,2023-12-05T14:40:14Z,2023-12-05T14:40:14Z,2
303,Coalsack Sector DR-U b3-8,18268777948681,418.21875,75.21875,254.84375,2023-12-05T15:01:54Z,2023-12-05T15:01:54Z,2
304,Coalsack Sector DR-U b3-9,20467801204233,420.8125,78.15625,250.09375,2023-12-05T15:03:10Z,2023-12-05T15:03:10Z,2
305,Coalsack Sector DR-U b3-2,5074638415369,422.09375,76.5625,246.25,2023-12-05T15:04:01Z,2023-12-05T15:04:01Z,2
306,Coalsack Sector CQ-Y d47,1625485756803,426.34375,77.03125,241.875,2023-12-05T15:05:00Z,2023-12-05T15:05:00Z,2
307,HIP 60744,84590793474,422.125,83.4375,239.96875,2023-12-05T15:11:22Z,2023-12-05T15:11:22Z,2
308,Coalsack Sector DR-U b3-6,13870731437577,419.625,89.09375,240.6875,2023-12-05T15:14:53Z,2023-12-05T15:14:53Z,2
309,Praea Euq QK-Z b2,5074638480905,424.1875,95.84375,238.25,2023-12-05T15:16:44Z,2023-12-05T15:16:44Z,2
310,Praea Euq QK-Z b7,16069754758665,420.75,101.28125,235.46875,2023-12-05T15:17:52Z,2023-12-05T15:17:52Z,2
311,Praea Euq ME-B b2,5074638480897,424.59375,102.46875,226.0,2023-12-05T15:18:48Z,2023-12-05T15:18:48Z,2
312,Praea Euq ME-B b6,13870731503105,426.8125,97.34375,227.34375,2023-12-05T15:20:11Z,2023-12-05T15:20:11Z,2
313,Coalsack Sector ZK-W b2-4,9472684926465,425.125,89.125,229.96875,2023-12-05T15:21:04Z,2023-12-05T15:21:04Z,2
314,Coalsack Sector CQ-Y d33,1144449419651,426.28125,84.84375,231.40625,2023-12-05T15:21:54Z,2023-12-05T15:21:54Z,2
315,Coalsack Sector DG-X c1-1,359468700418,426.21875,81.71875,233.40625,2023-12-05T15:22:54Z,2023-12-05T15:22:54Z,2
316,Coalsack Sector DG-X c1-20,5582148932354,429.71875,75.3125,231.65625,2023-12-05T15:33:00Z,2023-12-06T11:56:31Z,4
317,Coalsack Sector ZK-W b2-6,13870731437569,424.4375,81.0,230.4375,2023-12-06T12:01:11Z,2023-12-06T12:01:11Z,2
318,Coalsack Sector DG-X c1-22,6131904746242,420.75,84.6875,230.15625,2023-12-06T12:02:36Z,2023-12-06T12:02:36Z,2
319,Praea Euq IK-A c15,4207759397634,419.34375,87.75,225.78125,2023-12-06T12:18:18Z,2023-12-06T12:18:18Z,2
320,Praea Euq ME-B b8,18268778014209,418.84375,96.15625,225.4375,2023-12-06T12:19:08Z,2023-12-06T12:19:08Z,2
321,Praea Euq ME-B b7,16069754758657,419.375,99.8125,221.71875,2023-12-06T12:31:19Z,2023-12-06T12:31:19Z,2
322,Praea Euq ME-B b1,2875615225345,422.84375,107.8125,217.9375,2023-12-06T12:32:14Z,2023-12-06T12:32:14Z,2
323,Praea Euq KJ-B b3,7273661801985,419.21875,115.9375,217.9375,2023-12-06T12:33:06Z,2023-12-06T12:33:06Z,2
324,Praea Euq KJ-B b2,5074638546433,426.84375,120.625,215.9375,2023-12-06T12:33:49Z,2023-12-06T12:33:49Z,2
325,Praea Euq GP-A c10,2833369895682,427.03125,126.4375,221.0625,2023-12-06T12:34:40Z,2023-12-06T12:34:40Z,2
326,Praea Euq IO-B b1,2875615356417,424.46875,135.78125,218.96875,2023-12-06T12:35:32Z,2023-12-06T12:35:32Z,2
327,Praea Euq EU-A c4,1184102486786,420.21875,137.40625,221.65625,2023-12-06T12:36:22Z,2023-12-06T12:36:22Z,2
328,Praea Euq IO-B b5,11671708378625,417.09375,145.6875,219.4375,2023-12-06T12:38:03Z,2023-12-06T12:38:03Z,2
329,Praea Euq IO-B b3,7273661867521,415.21875,148.6875,220.25,2023-12-06T12:39:56Z,2023-12-06T12:39:56Z,2
330,Praea Euq GT-B b2,5074638677505,418.1875,156.65625,220.84375,2023-12-06T12:41:31Z,2023-12-06T12:41:31Z,2
331,Praea Euq GT-B b1,2875615421953,416.21875,160.5,219.625,2023-12-06T12:42:23Z,2023-12-06T12:42:23Z,2
332,Wregoe YC-Y c28-10,2833369928442,416.46875,166.53125,214.59375,2023-12-06T12:43:18Z,2023-12-06T12:43:18Z,2
333,Wregoe XC-Y c28-14,3932814447354,413.28125,173.40625,212.90625,2023-12-06T13:29:35Z,2023-12-06T13:29:35Z,2
334,Praea Euq DY-B b1,2875347052033,411.15625,179.40625,217.4375,2023-12-06T13:43:15Z,2023-12-06T13:43:15Z,2
335,Praea Euq DY-B b0,676323796481,409.25,181.65625,223.75,2023-12-06T13:44:15Z,2023-12-06T13:44:15Z,2
336,Praea Euq CZ-A c14,3932881588994,415.65625,188.09375,228.15625,2023-12-06T13:45:12Z,2023-12-06T13:45:12Z,2
337,Praea Euq CZ-A c12,3383125775106,417.125,190.40625,230.4375,2023-12-06T13:46:05Z,2023-12-06T13:46:05Z,2
338,Praea Euq CD-C b5,11671708575233,415.125,199.59375,230.5,2023-12-06T13:47:25Z,2023-12-06T13:47:25Z,2
339,Praea Euq CZ-A c1,359468798722,415.4375,205.75,226.03125,2023-12-06T13:48:26Z,2023-12-06T13:48:26Z,2
340,Praea Euq BD-C b2,5074370373121,412.25,210.875,221.03125,2023-12-06T13:49:23Z,2023-12-06T13:49:23Z,2
341,Praea Euq BD-C b1,2875347117569,405.59375,201.34375,218.40625,2023-12-06T13:50:26Z,2023-12-06T13:50:26Z,2
342,Praea Euq BD-C b3,7273393628673,404.0625,195.25,222.34375,2023-12-06T13:51:16Z,2023-12-06T13:51:16Z,2
343,Praea Euq DY-B b4,9472416818689,401.34375,192.90625,225.34375,2023-12-06T13:52:08Z,2023-12-06T13:52:08Z,2
344,Praea Euq DY-B b2,5074370307585,396.65625,185.375,225.65625,2023-12-06T13:52:54Z,2023-12-06T13:52:54Z,2
345,Praea Euq DY-B b5,11671440074241,402.3125,177.0,225.4375,2023-12-06T13:53:44Z,2023-12-06T13:53:44Z,2
346,Praea Euq FT-B b2,5074370242049,402.65625,168.1875,221.8125,2023-12-06T13:54:37Z,2023-12-06T13:54:37Z,2
347,Praea Euq DU-A c6,1733791191810,403.375,162.25,225.03125,2023-12-06T13:55:34Z,2023-12-06T13:55:34Z,2
348,Praea Euq FT-B b5,11671440008705,410.6875,157.59375,228.8125,2023-12-06T13:56:31Z,2023-12-06T13:56:31Z,2
349,Praea Euq DU-A c7,2008669098754,408.0625,148.28125,234.0625,2023-12-06T14:08:26Z,2023-12-06T14:08:26Z,2
350,Praea Euq EU-A c5,1458980393730,417.9375,138.03125,235.75,2023-12-06T14:09:18Z,2023-12-06T14:09:18Z,2
351,Praea Euq GP-A c17,4757515244290,423.0625,129.9375,231.5625,2023-12-06T14:17:48Z,2023-12-07T13:54:10Z,4
352,Praea Euq GP-A c18,5032393151234,422.59375,124.59375,231.09375,2023-12-07T13:54:57Z,2023-12-07T13:54:57Z,2
353,Praea Euq GP-A c22,6131904779010,424.46875,118.1875,231.3125,2023-12-07T13:55:46Z,2023-12-07T13:55:46Z,2
354,Praea Euq EF-A d76,2621918169475,428.4375,113.0,231.90625,2023-12-07T14:01:53Z,2023-12-08T11:49:21Z,11
355,Praea Euq GP-A c9,2558491988738,429.75,124.40625,228.53125,2023-12-08T11:55:19Z,2023-12-08T11:55:19Z,2
356,Praea Euq GP-A c11,3108247802626,431.0625,128.53125,225.78125,2023-12-08T11:56:15Z,2023-12-08T11:56:15Z,2
357,Praea Euq GP-A c12,3383125709570,432.6875,131.96875,221.09375,2023-12-08T11:57:17Z,2023-12-09T19:24:32Z,6
358,Wregoe AY-X c28-20,5582148965114,435.59375,133.875,214.65625,2023-12-09T19:45:58Z,2023-12-09T19:45:58Z,2
359,Wregoe CH-U b58-1,2875615290873,427.84375,131.84375,208.90625,2023-12-09T19:46:59Z,2023-12-09T19:46:59Z,2
360,Wregoe CH-U b58-2,5074638546425,434.25,124.5,214.375,2023-12-09T19:54:52Z,2023-12-10T12:35:58Z,4
361,Praea Euq LJ-B b2,5074906981889,437.46875,128.40625,216.53125,2023-12-10T12:47:22Z,2023-12-14T12:20:12Z,8
362,Wregoe AY-X c28-19,5307271058170,437.75,133.28125,212.625,2023-12-10T15:24:29Z,2023-12-10T15:24:29Z,2
363,Wregoe YC-Y c28-1,359468765946,439.40625,136.0625,201.09375,2023-12-10T15:25:47Z,2023-12-10T15:25:47Z,2
364,Wregoe BM-U b58-6,13871000069625,442.3125,138.53125,195.5,2023-12-10T15:29:24Z,2023-12-10T15:29:24Z,2
365,Wregoe XF-W b57-4,9472953558513,440.5,140.15625,190.34375,2023-12-10T15:30:21Z,2023-12-10T15:30:21Z,2
366,Wregoe YC-Y c28-19,5307271090938,439.40625,143.09375,184.78125,2023-12-10T15:31:12Z,2023-12-10T15:31:12Z,2
367,Wregoe YC-Y c28-15,4207759463162,439.125,154.1875,184.65625,2023-12-10T16:02:20Z,2023-12-10T19:25:45Z,4
368,Wregoe YC-Y c28-8,2283614114554,435.75,164.46875,180.40625,2023-12-10T19:27:15Z,2023-12-10T19:27:15Z,2
369,Wregoe KY-Z d13-84,2896796092795,435.40625,163.84375,187.78125,2023-12-10T19:28:23Z,2023-12-10T19:28:23Z,2
370,Wregoe VK-W b57-6,13871000135153,440.53125,165.875,191.65625,2023-12-10T19:54:08Z,2023-12-10T19:54:08Z,2
371,Wregoe ZQ-U b58-4,9472953624057,438.3125,169.8125,195.1875,2023-12-10T19:55:03Z,2023-12-10T19:55:03Z,2
372,Wregoe ZQ-U b58-2,5074907112953,435.03125,170.59375,199.125,2023-12-10T19:55:59Z,2023-12-10T19:55:59Z,2
373,Wregoe YQ-U b58-3,7273661933049,429.375,163.09375,204.375,2023-12-10T19:56:48Z,2023-12-10T19:56:48Z,2
374,Wregoe YQ-U b58-1,2875615421945,428.125,164.1875,212.0,2023-12-10T19:57:37Z,2023-12-12T16:48:35Z,6
375,Praea Euq CK-A d35,1213168912771,427.1875,154.8125,216.78125,2023-12-12T16:59:58Z,2023-12-13T09:26:24Z,4
376,Praea Euq CK-A d59,2037802633603,429.90625,146.1875,218.3125,2023-12-13T09:39:40Z,2023-12-13T09:39:40Z,2
377,Praea Euq EU-A c10,2833369928450,434.25,141.96875,215.125,2023-12-13T09:40:53Z,2023-12-13T09:40:53Z,2
378,Wregoe AY-X c28-18,5032393151226,444.03125,130.59375,211.65625,2023-12-13T09:42:52Z,2023-12-13T09:42:52Z,2
379,Wregoe AY-X c28-2,634346640122,449.78125,132.34375,212.34375,2023-12-13T09:43:38Z,2023-12-13T09:43:38Z,2
380,Wregoe BM-U b58-1,2875883791865,450.21875,138.15625,214.4375,2023-12-13T09:44:41Z,2023-12-13T09:44:41Z,2
381,Praea Euq LJ-B b4,9472953492993,450.0625,133.84375,219.78125,2023-12-13T09:45:40Z,2023-12-14T12:11:41Z,8
382,Praea Euq JO-B b2,5074907047425,454.59375,139.9375,225.84375,2023-12-13T14:04:19Z,2023-12-13T14:04:19Z,2
383,Praea Euq KO-B b1,2876152227329,465.375,136.75,223.4375,2023-12-13T14:05:06Z,2023-12-13T14:05:06Z,2
384,Praea Euq HP-A c16,4482704446210,470.3125,131.6875,232.46875,2023-12-13T14:06:05Z,2023-12-14T02:49:55Z,4
385,Praea Euq EF-A d14,491614390659,482.53125,134.96875,237.03125,2023-12-13T14:06:52Z,2023-12-13T14:06:52Z,2
386,Praea Euq RP-Z b3,7274467108361,487.5625,134.625,241.46875,2023-12-13T14:46:57Z,2023-12-13T14:46:57Z,2
387,Praea Euq PU-Z b5,11672513685001,480.5625,135.53125,243.71875,2023-12-13T14:47:49Z,2023-12-13T14:47:49Z,2
388,Praea Euq FU-A c22,6131971920642,478.375,139.3125,243.71875,2023-12-13T14:48:42Z,2023-12-13T14:48:42Z,2
389,HIP 60219,182376761731,469.75,141.4375,250.71875,2023-12-13T14:56:40Z,2023-12-14T02:14:46Z,4
390,Praea Euq MJ-B b2,5075175417345,460.125,127.53125,221.21875,2023-12-14T02:50:48Z,2023-12-14T02:50:48Z,2
391,Praea Euq LJ-B b6,13871000004097,443.875,128.5,217.84375,2023-12-14T12:19:18Z,2023-12-14T12:19:18Z,2
392,Wregoe CH-U b58-7,16069754824185,431.90625,122.53125,207.9375,2023-12-14T12:22:55Z,2023-12-14T12:22:55Z,2
393,Wregoe MT-Z d13-63,2175241570683,429.28125,117.25,209.75,2023-12-14T12:23:39Z,2023-12-14T12:23:39Z,2
394,Praea Euq EF-A d71,2450119477635,432.15625,111.5,218.8125,2023-12-14T12:24:37Z,2023-12-14T12:24:37Z,2
395,Praea Euq GP-A c7,2008736174850,434.84375,108.40625,224.125,2023-12-14T12:25:32Z,2023-12-14T12:25:32Z,2
396,Praea Euq GP-A c6,1733858267906,434.125,114.40625,230.625,2023-12-14T12:26:33Z,2023-12-14T16:41:51Z,8
397,Praea Euq PP-Z b3,7273930237449,441.59375,117.125,237.6875,2023-12-14T16:57:11Z,2023-12-14T16:57:11Z,2
398,Praea Euq PP-Z b2,5074906981897,447.1875,118.90625,243.25,2023-12-14T16:58:27Z,2023-12-14T16:58:27Z,2
399,Praea Euq GP-A c8,2283614081794,449.71875,120.9375,242.90625,2023-12-14T16:59:19Z,2023-12-14T16:59:19Z,2
400,Praea Euq QP-Z b6,13871268439561,461.21875,125.375,242.0,2023-12-14T17:00:31Z,2023-12-14T17:00:31Z,2
401,Praea Euq EF-A d115,3961947965827,466.90625,126.28125,237.1875,2023-12-14T17:01:34Z,2023-12-14T17:01:34Z,2
